"","X","id_sample","mean_sample","n"
"1577",1577,77,2.51100550486611,100
"1578",1578,78,2.78234047349289,100
"1579",1579,79,2.73628593070587,100
"1580",1580,80,2.88844912932848,100
"1581",1581,81,3.07448614287115,100
"1582",1582,82,2.99665695795481,100
"1583",1583,83,3.28779305768577,100
"1584",1584,84,3.26787791299901,100
"1585",1585,85,3.0298841319376,100
"1586",1586,86,3.27329665712883,100
"1587",1587,87,3.15291358904211,100
"1588",1588,88,2.44610297018115,100
"1589",1589,89,2.69639600254326,100
"1590",1590,90,2.46511724560394,100
"1591",1591,91,3.08042516736827,100
"1592",1592,92,2.67383402933157,100
"1593",1593,93,3.22251824053388,100
"1594",1594,94,2.73468700556999,100
"1595",1595,95,2.56357178475852,100
"1596",1596,96,3.03494710368522,100
"1597",1597,97,2.81955735700692,100
"1598",1598,98,3.1424033701781,100
"1599",1599,99,2.99435166493631,100
"1600",1600,100,3.21800837354283,100
"1601",1601,101,2.7583205175847,100
"1602",1602,102,2.83008261191654,100
"1603",1603,103,2.99008194413654,100
"1604",1604,104,2.74793551821293,100
"1605",1605,105,3.28048308210846,100
"1606",1606,106,3.15172395977336,100
"1607",1607,107,2.93934550493808,100
"1608",1608,108,3.20971188971851,100
"1609",1609,109,3.16166616237581,100
"1610",1610,110,3.52365281047767,100
"1611",1611,111,3.23388091892969,100
"1612",1612,112,2.78128495380785,100
"1613",1613,113,2.98769299002647,100
"1614",1614,114,3.26291637713694,100
"1615",1615,115,2.88827760111535,100
"1616",1616,116,2.84042543755248,100
"1617",1617,117,2.89724724060342,100
"1618",1618,118,2.77266994209143,100
"1619",1619,119,3.17208523635346,100
"1620",1620,120,3.0540660857981,100
"1621",1621,121,3.05548631625785,100
"1622",1622,122,3.10430740662134,100
"1623",1623,123,2.93226050128392,100
"1624",1624,124,2.73924783406921,100
"1625",1625,125,3.0238455796496,100
"1626",1626,126,2.47716802346926,100
"1627",1627,127,3.03984668921668,100
"1628",1628,128,2.77562715846406,100
"1629",1629,129,2.91754014345289,100
"1630",1630,130,2.91355665485754,100
"1631",1631,131,2.32950395314121,100
"1632",1632,132,3.21376966580564,100
"1633",1633,133,3.34340099380733,100
"1634",1634,134,2.85453400511601,100
"1635",1635,135,2.97843624311116,100
"1636",1636,136,3.30478731808772,100
"1637",1637,137,2.94213419471685,100
"1638",1638,138,3.17608824314481,100
"1639",1639,139,3.16356924735059,100
"1640",1640,140,2.9940893036323,100
"1641",1641,141,3.21207433211365,100
"1642",1642,142,3.20816067380483,100
"1643",1643,143,2.63748668900619,100
"1644",1644,144,3.09992422111039,100
"1645",1645,145,3.02568411370487,100
"1646",1646,146,2.71761383879382,100
"1647",1647,147,3.08878587656225,100
"1648",1648,148,3.09531014059588,100
"1649",1649,149,3.27869662224796,100
"1650",1650,150,3.5246440013394,100
"1651",1651,151,3.27902877088622,100
"1652",1652,152,3.10855312453097,100
"1653",1653,153,2.87889321105723,100
"1654",1654,154,3.11876438948294,100
"1655",1655,155,3.40181069019595,100
"1656",1656,156,2.7063366433303,100
"1657",1657,157,2.39871412246386,100
"1658",1658,158,3.11919697318694,100
"1659",1659,159,2.99025793115023,100
"1660",1660,160,3.03756795328259,100
"1661",1661,161,2.95003646271869,100
"1662",1662,162,3.01770047750291,100
"1663",1663,163,3.04062064120958,100
"1664",1664,164,2.99098349306382,100
"1665",1665,165,2.90256380468419,100
"1666",1666,166,3.52122111788436,100
"1667",1667,167,2.96661678707169,100
"1668",1668,168,2.98910365422106,100
"1669",1669,169,2.7471383401835,100
"1670",1670,170,3.20410843008002,100
"1671",1671,171,2.90017367424493,100
"1672",1672,172,3.07637053299533,100
"1673",1673,173,3.42123997258458,100
"1674",1674,174,3.08500937635487,100
"1675",1675,175,2.53985007836771,100
"1676",1676,176,3.00679420685979,100
"1677",1677,177,3.0496707329203,100
"1678",1678,178,3.07494144541547,100
"1679",1679,179,2.80704480760257,100
"1680",1680,180,2.87377927396379,100
"1681",1681,181,3.1210094401415,100
"1682",1682,182,3.33204035674178,100
"1683",1683,183,3.12450534652308,100
"1684",1684,184,2.94520769319733,100
"1685",1685,185,2.90988246369911,100
"1686",1686,186,3.08989744767355,100
"1687",1687,187,3.04074066720811,100
"1688",1688,188,2.91271066375055,100
"1689",1689,189,2.69430956796439,100
"1690",1690,190,2.97098938466743,100
"1691",1691,191,2.85858566376076,100
"1692",1692,192,2.57687362195727,100
"1693",1693,193,2.94713661260427,100
"1694",1694,194,2.91991052683375,100
"1695",1695,195,3.00224988256064,100
"1696",1696,196,2.58878508528413,100
"1697",1697,197,3.07002842600557,100
"1698",1698,198,2.91541088542998,100
"1699",1699,199,3.16229229919904,100
"1700",1700,200,2.78137872953794,100
"1701",1701,201,2.84576155770643,100
"1702",1702,202,2.92332138810129,100
"1703",1703,203,3.11318369139716,100
"1704",1704,204,3.26571097426794,100
"1705",1705,205,2.78156398542707,100
"1706",1706,206,3.21459505318822,100
"1707",1707,207,3.03486958875173,100
"1708",1708,208,2.82486239900844,100
"1709",1709,209,2.82206851325001,100
"1710",1710,210,2.69299555420432,100
"1711",1711,211,2.56299399609035,100
"1712",1712,212,2.70052742427464,100
"1713",1713,213,3.37551942922259,100
"1714",1714,214,2.97163925956057,100
"1715",1715,215,2.84680370393978,100
"1716",1716,216,3.03925479575362,100
"1717",1717,217,2.70752745466672,100
"1718",1718,218,3.10073563462164,100
"1719",1719,219,2.95625910292043,100
"1720",1720,220,2.69416614073804,100
"1721",1721,221,2.94307809508329,100
"1722",1722,222,3.1351890678375,100
"1723",1723,223,2.89375795903966,100
"1724",1724,224,2.61789911379213,100
"1725",1725,225,3.18253613758276,100
"1726",1726,226,3.35138834584912,100
"1727",1727,227,2.90919472895929,100
"1728",1728,228,2.89162472875353,100
"1729",1729,229,2.75457993515737,100
"1730",1730,230,2.85942413643213,100
"1731",1731,231,3.59497896947609,100
"1732",1732,232,2.79621623784265,100
"1733",1733,233,2.94450783274704,100
"1734",1734,234,3.27739726563734,100
"1735",1735,235,3.17301390951997,100
"1736",1736,236,3.45031070127926,100
"1737",1737,237,3.10507910770959,100
"1738",1738,238,3.20593216088984,100
"1739",1739,239,3.13732175489287,100
"1740",1740,240,2.69562918029227,100
"1741",1741,241,3.24992239105539,100
"1742",1742,242,3.12357490361791,100
"1743",1743,243,2.9730413180055,100
"1744",1744,244,3.00577026809944,100
"1745",1745,245,3.05203926089667,100
"1746",1746,246,2.63814814656186,100
"1747",1747,247,2.82847496934805,100
"1748",1748,248,2.75846935649809,100
"1749",1749,249,2.97815107040754,100
"1750",1750,250,3.35394928941238,100
"1751",1751,251,2.60762989754538,100
"1752",1752,252,3.01109440556055,100
"1753",1753,253,2.79043458706051,100
"1754",1754,254,2.77605234061769,100
"1755",1755,255,2.86207389060679,100
"1756",1756,256,2.85605429690143,100
"1757",1757,257,2.87688858120267,100
"1758",1758,258,2.9800152760905,100
"1759",1759,259,2.88066848915623,100
"1760",1760,260,2.88872681666892,100
"1761",1761,261,3.04780367462549,100
"1762",1762,262,3.03928704569914,100
"1763",1763,263,2.89735387658054,100
"1764",1764,264,2.88526813008371,100
"1765",1765,265,3.1893341442922,100
"1766",1766,266,2.75380476392804,100
"1767",1767,267,3.06641601493865,100
"1768",1768,268,2.95853524744686,100
"1769",1769,269,3.34256416460974,100
"1770",1770,270,3.02279602067,100
"1771",1771,271,2.6030449388372,100
"1772",1772,272,3.45983927329979,100
"1773",1773,273,3.06702801391991,100
"1774",1774,274,2.68739915267087,100
"1775",1775,275,3.13877344544866,100
"1776",1776,276,2.74007444356325,100
"1777",1777,277,2.95179074960816,100
"1778",1778,278,3.10392080712723,100
"1779",1779,279,3.12078067572459,100
"1780",1780,280,2.69510278794308,100
"1781",1781,281,2.91690430069779,100
"1782",1782,282,2.80596211000795,100
"1783",1783,283,2.85326559164833,100
"1784",1784,284,2.72681971793027,100
"1785",1785,285,2.59081717487463,100
"1786",1786,286,3.26929096713379,100
"1787",1787,287,3.11945848244577,100
"1788",1788,288,2.90766669170421,100
"1789",1789,289,2.79521355227878,100
"1790",1790,290,2.98994023965017,100
"1791",1791,291,2.9661352680393,100
"1792",1792,292,2.87780336430267,100
"1793",1793,293,2.89400356025608,100
"1794",1794,294,2.64569806302774,100
"1795",1795,295,2.84536549805419,100
"1796",1796,296,3.31612154462461,100
"1797",1797,297,2.65342866290246,100
"1798",1798,298,2.66374618450895,100
"1799",1799,299,3.2451157375806,100
"1800",1800,300,3.10864110391389,100
"1801",1801,301,3.28572400291125,100
"1802",1802,302,3.39889081572098,100
"1803",1803,303,3.1422435967317,100
"1804",1804,304,3.63756661278453,100
"1805",1805,305,3.07082112258392,100
"1806",1806,306,3.03236166921662,100
"1807",1807,307,2.85856696792293,100
"1808",1808,308,3.63505491126605,100
"1809",1809,309,3.07157868004688,100
"1810",1810,310,2.73459460062354,100
"1811",1811,311,3.19354214788712,100
"1812",1812,312,2.74857818848296,100
"1813",1813,313,2.85280550380993,100
"1814",1814,314,2.76849626835835,100
"1815",1815,315,2.94609300167143,100
"1816",1816,316,3.1930875246892,100
"1817",1817,317,3.28095581755845,100
"1818",1818,318,3.22734854173214,100
"1819",1819,319,3.04881014905121,100
"1820",1820,320,3.05634629838427,100
"1821",1821,321,3.07069900299278,100
"1822",1822,322,2.92735025606876,100
"1823",1823,323,3.62450053522713,100
"1824",1824,324,3.23564053277451,100
"1825",1825,325,3.21948787032582,100
"1826",1826,326,3.01801071735947,100
"1827",1827,327,2.65793211039701,100
"1828",1828,328,2.97026557760065,100
"1829",1829,329,2.9885265666906,100
"1830",1830,330,2.83251866818437,100
"1831",1831,331,2.97919369151521,100
"1832",1832,332,2.66259735258145,100
"1833",1833,333,3.04862787751319,100
"1834",1834,334,2.87532051570037,100
"1835",1835,335,2.88792671303226,100
"1836",1836,336,2.74204277108204,100
"1837",1837,337,3.2219774060742,100
"1838",1838,338,3.14103731544344,100
"1839",1839,339,3.23967509239464,100
"1840",1840,340,2.7422393741377,100
"1841",1841,341,2.95204029133685,100
"1842",1842,342,2.78536374165112,100
"1843",1843,343,2.81234942270086,100
"1844",1844,344,3.04054107223668,100
"1845",1845,345,3.63150028013787,100
"1846",1846,346,3.06318824775255,100
"1847",1847,347,2.77602709359284,100
"1848",1848,348,3.14157703037041,100
"1849",1849,349,3.1507134148709,100
"1850",1850,350,2.4556936953836,100
"1851",1851,351,2.68744704187564,100
"1852",1852,352,3.20986970039609,100
"1853",1853,353,2.71299920312156,100
"1854",1854,354,3.05567260044498,100
"1855",1855,355,3.04211097478923,100
"1856",1856,356,2.56055576801273,100
"1857",1857,357,3.28152361544557,100
"1858",1858,358,2.82487543960942,100
"1859",1859,359,2.64209451655689,100
"1860",1860,360,3.06040264313836,100
"1861",1861,361,3.06971164334246,100
"1862",1862,362,3.09716006764203,100
"1863",1863,363,3.04688995363381,100
"1864",1864,364,3.2172076597818,100
"1865",1865,365,3.30566655350547,100
"1866",1866,366,3.61526716985223,100
"1867",1867,367,2.93996138613277,100
"1868",1868,368,3.40713682396897,100
"1869",1869,369,3.0574990649468,100
"1870",1870,370,2.82582737388929,100
"1871",1871,371,3.17546769934457,100
"1872",1872,372,3.04226669082602,100
"1873",1873,373,3.03641251338177,100
"1874",1874,374,3.65310693990611,100
"1875",1875,375,3.1011367151763,100
"1876",1876,376,2.64208237617325,100
"1877",1877,377,2.92162767306673,100
"1878",1878,378,2.78318346373327,100
"1879",1879,379,2.7062583879532,100
"1880",1880,380,3.06017779145399,100
"1881",1881,381,2.68170210934642,100
"1882",1882,382,3.34947824073445,100
"1883",1883,383,2.89082422402957,100
"1884",1884,384,3.27631971221594,100
"1885",1885,385,3.06444240188994,100
"1886",1886,386,2.977879134298,100
"1887",1887,387,3.0558532874315,100
"1888",1888,388,2.78871957250913,100
"1889",1889,389,3.27985535605534,100
"1890",1890,390,2.91420926813132,100
"1891",1891,391,3.06154883546064,100
"1892",1892,392,2.88303037841171,100
"1893",1893,393,2.81808748672183,100
"1894",1894,394,2.72214974881505,100
"1895",1895,395,2.94652020483639,100
"1896",1896,396,3.19597075257931,100
"1897",1897,397,3.57784760862612,100
"1898",1898,398,2.8054855478508,100
"1899",1899,399,3.04472369710313,100
"1900",1900,400,2.89188615212087,100
"1901",1901,401,2.95956621126958,100
"1902",1902,402,3.10005330650041,100
"1903",1903,403,2.93850154572928,100
"1904",1904,404,3.37813473900414,100
"1905",1905,405,2.88497814778079,100
"1906",1906,406,3.63833426093834,100
"1907",1907,407,3.27677899636102,100
"1908",1908,408,3.20272422416853,100
"1909",1909,409,3.15089035357118,100
"1910",1910,410,3.1717049276223,100
"1911",1911,411,2.80633928669515,100
"1912",1912,412,2.90210534836678,100
"1913",1913,413,2.99454346919564,100
"1914",1914,414,3.03615380618099,100
"1915",1915,415,3.49936689486765,100
"1916",1916,416,2.89839280817191,100
"1917",1917,417,3.0105150035027,100
"1918",1918,418,2.99695000430831,100
"1919",1919,419,3.02830160179741,100
"1920",1920,420,3.27148362842673,100
"1921",1921,421,3.08127596411136,100
"1922",1922,422,2.85285416247512,100
"1923",1923,423,2.58425299102034,100
"1924",1924,424,3.18417741272272,100
"1925",1925,425,3.15535195661868,100
"1926",1926,426,2.97898658399403,100
"1927",1927,427,2.84220214617236,100
"1928",1928,428,2.66406168820063,100
"1929",1929,429,3.32543201800956,100
"1930",1930,430,2.83271463205003,100
"1931",1931,431,3.03997753465752,100
"1932",1932,432,2.76481453629783,100
"1933",1933,433,2.94257404469691,100
"1934",1934,434,2.79743334637219,100
"1935",1935,435,2.72719531491451,100
"1936",1936,436,2.73763844546146,100
"1937",1937,437,3.5843306950929,100
"1938",1938,438,3.30857847854944,100
"1939",1939,439,3.08759650329185,100
"1940",1940,440,3.51385581795448,100
"1941",1941,441,2.43933019630322,100
"1942",1942,442,2.89335664867689,100
"1943",1943,443,3.576920606233,100
"1944",1944,444,3.13215974772323,100
"1945",1945,445,3.16792104765503,100
"1946",1946,446,3.17405205577224,100
"1947",1947,447,2.77646206008241,100
"1948",1948,448,2.67511568130409,100
"1949",1949,449,3.24976035991854,100
"1950",1950,450,2.53540533984475,100
"1951",1951,451,2.59325323751509,100
"1952",1952,452,3.05159697725158,100
"1953",1953,453,2.84077700714109,100
"1954",1954,454,3.05902799713001,100
"1955",1955,455,2.63551785872368,100
"1956",1956,456,3.10652217804404,100
"1957",1957,457,3.08492342929662,100
"1958",1958,458,2.80183975433646,100
"1959",1959,459,3.01092016211927,100
"1960",1960,460,2.73037577863435,100
"1961",1961,461,2.99859802990748,100
"1962",1962,462,2.79018497711004,100
"1963",1963,463,3.08409044280307,100
"1964",1964,464,2.760508611012,100
"1965",1965,465,2.53802423393081,100
"1966",1966,466,2.93929374372653,100
"1967",1967,467,3.40486400546911,100
"1968",1968,468,2.74212796054601,100
"1969",1969,469,2.80921505248855,100
"1970",1970,470,2.25327640091921,100
"1971",1971,471,2.98797770733677,100
"1972",1972,472,3.14225237826068,100
"1973",1973,473,2.90083858978371,100
"1974",1974,474,2.94049703801186,100
"1975",1975,475,2.94804723584239,100
"1976",1976,476,2.80164329353945,100
"1977",1977,477,2.51905900342833,100
"1978",1978,478,3.06960878318304,100
"1979",1979,479,3.04316272467884,100
"1980",1980,480,3.25346880291794,100
"1981",1981,481,3.2557219430645,100
"1982",1982,482,2.56845729191794,100
"1983",1983,483,2.77103535358559,100
"1984",1984,484,3.06486414718818,100
"1985",1985,485,2.87404141981781,100
"1986",1986,486,3.28299515994475,100
"1987",1987,487,2.86610083291164,100
"1988",1988,488,3.44552510872295,100
"1989",1989,489,3.44533566249253,100
"1990",1990,490,2.85210361906231,100
"1991",1991,491,2.89784237436816,100
"1992",1992,492,3.18655887762706,100
"1993",1993,493,3.04169574246955,100
"1994",1994,494,2.727333649885,100
"1995",1995,495,2.91811046594937,100
"1996",1996,496,2.86253498108293,100
"1997",1997,497,3.33264805821037,100
"1998",1998,498,3.1105874691131,100
"1999",1999,499,3.31180312210954,100
"2000",2000,500,2.99333794894598,100
"2001",2001,1,3.16301566478257,300
"2002",2002,2,2.97865852079556,300
"2003",2003,3,3.36544986098911,300
"2004",2004,4,2.94000600733598,300
"2005",2005,5,2.96834232373538,300
"2006",2006,6,3.13152982680212,300
"2007",2007,7,2.95916658226817,300
"2008",2008,8,3.27497827100865,300
"2009",2009,9,3.09759247677367,300
"2010",2010,10,3.27762706666999,300
"2011",2011,11,3.24436123617983,300
"2012",2012,12,3.17734466433121,300
"2013",2013,13,2.85961979053795,300
"2014",2014,14,3.15974944339913,300
"2015",2015,15,2.73907453796941,300
"2016",2016,16,2.79965400038459,300
"2017",2017,17,3.11075159071674,300
"2018",2018,18,2.99528587681193,300
"2019",2019,19,3.266676496765,300
"2020",2020,20,3.08423675799983,300
"2021",2021,21,2.84747858126966,300
"2022",2022,22,3.22498450214294,300
"2023",2023,23,2.8906090500625,300
"2024",2024,24,3.02135090400543,300
"2025",2025,25,2.87087668145703,300
"2026",2026,26,2.92185657584553,300
"2027",2027,27,2.85904064948567,300
"2028",2028,28,3.0216760384264,300
"2029",2029,29,3.02661935161021,300
"2030",2030,30,3.08362991447426,300
"2031",2031,31,2.77822308846463,300
"2032",2032,32,3.03713147326178,300
"2033",2033,33,2.79965367413551,300
"2034",2034,34,2.79641899088413,300
"2035",2035,35,3.00367641809482,300
"2036",2036,36,2.93354826250143,300
"2037",2037,37,3.10211064513119,300
"2038",2038,38,3.22427201970182,300
"2039",2039,39,2.85900789122829,300
"2040",2040,40,3.06742322195353,300
"2041",2041,41,2.73085262554184,300
"2042",2042,42,2.93098746060806,300
"2043",2043,43,2.96667086672614,300
"2044",2044,44,2.78659280698281,300
"2045",2045,45,3.07367386800445,300
"2046",2046,46,2.87584305681312,300
"2047",2047,47,3.0750727581502,300
"2048",2048,48,2.95027160763168,300
"2049",2049,49,3.05472525874229,300
"2050",2050,50,3.01565361377702,300
"2051",2051,51,2.97012002037551,300
"2052",2052,52,2.86818577990302,300
"2053",2053,53,3.15694221420586,300
"2054",2054,54,2.8810440755911,300
"2055",2055,55,2.86085345391982,300
"2056",2056,56,2.69754022934473,300
"2057",2057,57,3.00438693865852,300
"2058",2058,58,3.07916687888386,300
"2059",2059,59,2.93912834010165,300
"2060",2060,60,3.04969975030112,300
"2061",2061,61,2.95536765549152,300
"2062",2062,62,3.20592874445633,300
"2063",2063,63,2.83037080935609,300
"2064",2064,64,3.27971220455428,300
"2065",2065,65,2.91455918256111,300
"2066",2066,66,2.93980463133286,300
"2067",2067,67,2.93421164567468,300
"2068",2068,68,3.05311500845432,300
"2069",2069,69,3.06105548267608,300
"2070",2070,70,3.04934443011832,300
"2071",2071,71,3.15730790138465,300
"2072",2072,72,3.0065226167358,300
"2073",2073,73,2.9188700300352,300
"2074",2074,74,3.0132346215716,300
"2075",2075,75,2.96526305602752,300
"2076",2076,76,2.94310203740944,300
"2077",2077,77,2.84717363639913,300
"2078",2078,78,2.96779447766202,300
"2079",2079,79,2.86689441161071,300
"2080",2080,80,2.83028716313823,300
"2081",2081,81,2.76447203878852,300
"2082",2082,82,3.08101475650717,300
"2083",2083,83,2.94408401056865,300
"2084",2084,84,3.09708129349474,300
"2085",2085,85,3.05888695967644,300
"2086",2086,86,2.78400851882292,300
"2087",2087,87,3.2804392476082,300
"2088",2088,88,3.49855913756164,300
"2089",2089,89,3.09638857987439,300
"2090",2090,90,3.32683685570227,300
"2091",2091,91,3.2392206551402,300
"2092",2092,92,2.9241180763928,300
"2093",2093,93,3.02205870709309,300
"2094",2094,94,3.24126494360865,300
"2095",2095,95,2.89004099003228,300
"2096",2096,96,3.12885638720553,300
"2097",2097,97,2.87286760231012,300
"2098",2098,98,2.81866687928839,300
"2099",2099,99,2.97118455999359,300
"2100",2100,100,2.93843218171396,300
"2101",2101,101,3.28671796735297,300
"2102",2102,102,2.79314889800675,300
"2103",2103,103,2.86327661130075,300
"2104",2104,104,2.85469154092774,300
"2105",2105,105,3.00487115000186,300
"2106",2106,106,2.82409327429427,300
"2107",2107,107,2.74257960523849,300
"2108",2108,108,2.97600317505761,300
"2109",2109,109,2.78118693976536,300
"2110",2110,110,3.12238913083733,300
"2111",2111,111,3.07471485883393,300
"2112",2112,112,2.85544463926104,300
"2113",2113,113,3.14091753761234,300
"2114",2114,114,2.81173736848706,300
"2115",2115,115,3.03627869112525,300
"2116",2116,116,3.30399287401044,300
"2117",2117,117,2.76276600575237,300
"2118",2118,118,3.02369728783123,300
"2119",2119,119,2.79075511954622,300
"2120",2120,120,3.08481480776234,300
"2121",2121,121,2.75179346929155,300
"2122",2122,122,3.05089962590069,300
"2123",2123,123,2.94862538890491,300
"2124",2124,124,2.77454800192148,300
"2125",2125,125,2.86767761220617,300
"2126",2126,126,2.95773087956701,300
"2127",2127,127,3.17794230456648,300
"2128",2128,128,3.00479732578402,300
"2129",2129,129,3.12860720514701,300
"2130",2130,130,3.3722591165975,300
"2131",2131,131,2.59415036331788,300
"2132",2132,132,2.86963214840855,300
"2133",2133,133,2.96647408154214,300
"2134",2134,134,2.9261981047533,300
"2135",2135,135,3.0185920881683,300
"2136",2136,136,2.83312331656732,300
"2137",2137,137,2.85170763610007,300
"2138",2138,138,2.80970718381483,300
"2139",2139,139,2.95300583054841,300
"2140",2140,140,3.27117760942005,300
"2141",2141,141,3.07607635475563,300
"2142",2142,142,3.16064200488913,300
"2143",2143,143,3.20078017771088,300
"2144",2144,144,2.84468557660169,300
"2145",2145,145,2.99587601779877,300
"2146",2146,146,2.82236607585676,300
"2147",2147,147,2.90704163251767,300
"2148",2148,148,3.03285690262145,300
"2149",2149,149,3.33826171118946,300
"2150",2150,150,2.9293698331339,300
"2151",2151,151,2.76719142846917,300
"2152",2152,152,3.00845139187983,300
"2153",2153,153,3.06034278382411,300
"2154",2154,154,2.96108327826024,300
"2155",2155,155,3.06494799111827,300
"2156",2156,156,3.06844159055847,300
"2157",2157,157,2.7313568814581,300
"2158",2158,158,2.97200354292151,300
"2159",2159,159,3.08379434760155,300
"2160",2160,160,2.82629714711238,300
"2161",2161,161,2.90610154220252,300
"2162",2162,162,2.90267452074147,300
"2163",2163,163,2.98111070858991,300
"2164",2164,164,2.97499142142908,300
"2165",2165,165,3.1059659805789,300
"2166",2166,166,2.80631403562781,300
"2167",2167,167,3.03842897242937,300
"2168",2168,168,3.00535961587108,300
"2169",2169,169,3.2160895825885,300
"2170",2170,170,2.98062632316739,300
"2171",2171,171,3.01989383585981,300
"2172",2172,172,3.08928047740139,300
"2173",2173,173,3.08511544001864,300
"2174",2174,174,2.80393428394793,300
"2175",2175,175,2.80176758709256,300
"2176",2176,176,3.20347112143947,300
"2177",2177,177,3.08856935903081,300
"2178",2178,178,3.20325985713486,300
"2179",2179,179,2.91491791610155,300
"2180",2180,180,3.17223652822245,300
"2181",2181,181,2.85358679719955,300
"2182",2182,182,2.97250060342485,300
"2183",2183,183,2.92175060545241,300
"2184",2184,184,2.94376736591303,300
"2185",2185,185,2.79065243775903,300
"2186",2186,186,3.06855552763146,300
"2187",2187,187,3.02091653045628,300
"2188",2188,188,3.05624332916551,300
"2189",2189,189,3.08294380361965,300
"2190",2190,190,2.98395717473246,300
"2191",2191,191,2.93973575180259,300
"2192",2192,192,2.68030642623807,300
"2193",2193,193,2.8900390736613,300
"2194",2194,194,2.94323976610069,300
"2195",2195,195,3.07806926795145,300
"2196",2196,196,2.68046955634306,300
"2197",2197,197,2.99684696439123,300
"2198",2198,198,2.85558115365373,300
"2199",2199,199,2.72836927328505,300
"2200",2200,200,2.93943085144789,300
"2201",2201,201,2.92585899347707,300
"2202",2202,202,2.93947406770924,300
"2203",2203,203,3.04696707734929,300
"2204",2204,204,2.78163068857283,300
"2205",2205,205,3.28986472966772,300
"2206",2206,206,2.74749859797195,300
"2207",2207,207,3.21577722618845,300
"2208",2208,208,2.95643929745589,300
"2209",2209,209,3.12811772614744,300
"2210",2210,210,2.97472870582375,300
"2211",2211,211,3.01783093736285,300
"2212",2212,212,2.87342254755251,300
"2213",2213,213,3.06386904163555,300
"2214",2214,214,3.31181512087508,300
"2215",2215,215,2.96941207431513,300
"2216",2216,216,2.89384402982135,300
"2217",2217,217,2.97007745636873,300
"2218",2218,218,2.8681066746562,300
"2219",2219,219,3.02639342231119,300
"2220",2220,220,2.84733546746266,300
"2221",2221,221,2.94025001182477,300
"2222",2222,222,3.25132129282952,300
"2223",2223,223,3.01014871770884,300
"2224",2224,224,2.90706461241151,300
"2225",2225,225,2.98507726335193,300
"2226",2226,226,3.10424259784728,300
"2227",2227,227,2.97682603691832,300
"2228",2228,228,3.12727281394849,300
"2229",2229,229,2.99683867885383,300
"2230",2230,230,2.93986228545097,300
"2231",2231,231,2.85964160703605,300
"2232",2232,232,3.12323929572683,300
"2233",2233,233,2.99017958157386,300
"2234",2234,234,3.02485154168198,300
"2235",2235,235,2.90343460720641,300
"2236",2236,236,2.96730395070655,300
"2237",2237,237,3.02292561247305,300
"2238",2238,238,3.09470836405205,300
"2239",2239,239,2.86235642497041,300
"2240",2240,240,2.94103354536916,300
"2241",2241,241,2.72891718378499,300
"2242",2242,242,2.95115991790914,300
"2243",2243,243,3.05907147735,300
"2244",2244,244,2.93208721581819,300
"2245",2245,245,2.92644761703939,300
"2246",2246,246,2.79873419895621,300
"2247",2247,247,3.09953506066839,300
"2248",2248,248,2.68148407026757,300
"2249",2249,249,2.93236509478001,300
"2250",2250,250,3.08856988917474,300
"2251",2251,251,3.15122447927585,300
"2252",2252,252,3.19266011680333,300
"2253",2253,253,2.97013918019726,300
"2254",2254,254,3.11963309568626,300
"2255",2255,255,3.02866344120732,300
"2256",2256,256,2.97852258225288,300
"2257",2257,257,3.24170469974591,300
"2258",2258,258,2.7635960428998,300
"2259",2259,259,3.04440321846794,300
"2260",2260,260,2.70723260090807,300
"2261",2261,261,2.98001143147233,300
"2262",2262,262,2.89895171257128,300
"2263",2263,263,3.08712629416144,300
"2264",2264,264,3.04889345290551,300
"2265",2265,265,3.25683247815738,300
"2266",2266,266,2.90609738017912,300
"2267",2267,267,2.9012137013682,300
"2268",2268,268,3.0988534572967,300
"2269",2269,269,2.95373887295732,300
"2270",2270,270,3.07851978378903,300
"2271",2271,271,3.18187823315219,300
"2272",2272,272,2.8490567713869,300
"2273",2273,273,3.08800893524917,300
"2274",2274,274,3.24448073346992,300
"2275",2275,275,2.98488228302518,300
"2276",2276,276,3.22186528948135,300
"2277",2277,277,3.00134898867697,300
"2278",2278,278,2.78061350541441,300
"2279",2279,279,3.11639301557854,300
"2280",2280,280,3.06281819721814,300
"2281",2281,281,2.69018026844607,300
"2282",2282,282,2.90521615466749,300
"2283",2283,283,3.179943951521,300
"2284",2284,284,2.97757702139808,300
"2285",2285,285,3.06870132625828,300
"2286",2286,286,2.76119485288315,300
"2287",2287,287,2.92432328242115,300
"2288",2288,288,3.11887528086525,300
"2289",2289,289,3.10864214587453,300
"2290",2290,290,3.143335486583,300
"2291",2291,291,2.85449501684756,300
"2292",2292,292,2.94942597983253,300
"2293",2293,293,3.07295296474356,300
"2294",2294,294,2.99637343422097,300
"2295",2295,295,3.08096630115803,300
"2296",2296,296,2.83035097990427,300
"2297",2297,297,2.89819491237661,300
"2298",2298,298,2.82842636804498,300
"2299",2299,299,3.18924872379836,300
"2300",2300,300,3.00731119198867,300
"2301",2301,301,2.98835902317355,300
"2302",2302,302,3.19041950542802,300
"2303",2303,303,2.9827131627209,300
"2304",2304,304,3.03160576045604,300
"2305",2305,305,3.01931767512643,300
"2306",2306,306,2.80082116522883,300
"2307",2307,307,2.91370124250507,300
"2308",2308,308,2.96806107407505,300
"2309",2309,309,3.14253576877648,300
"2310",2310,310,2.78515825125493,300
"2311",2311,311,2.98294876920185,300
"2312",2312,312,3.01293672584223,300
